id,trigger_words
7b4222a5-d7dc-49ef-8eeb-5d80e4a0006b,"[(36, 57), (59, 103), (159, 164), (169, 180), (191, 200), (218, 228), (229, 244)]"
06fce3ef-a27f-4fa1-a867-18dcaba75425,"[(26, 31), (38, 104), (279, 332), (358, 395), (399, 405), (417, 485)]"
8b1f6ad9-26ed-44e2-9979-f0ec7363a8b7,"[(0, 0), (30, 33), (43, 44), (49, 50), (63, 181), (183, 342), (344, 395), (395, 424)]"
b8058364-3723-4f79-8931-b3bf7b388f4e,"[(5, 34)]"
7391f167-476c-4b04-b3bc-f8ebdaeade52,"[(0, 2), (9, 18), (56, 230)]"
e647b141-5301-4659-8585-79a0689ee81c,"[(0, 0), (29, 30), (59, 62), (131, 0)]"
d8b3c784-b8f7-45cc-91ef-94553b8e00d3,"[(8, 48), (73, 126), (127, 158), (174, 217), (219, 227), (248, 276)]"
0b0d0e06-ada0-43b0-84e7-9866134a8829,"[(84, 87), (227, 235)]"
4f09c16e-1284-4a77-a13b-7802995991d5,"[(103, 106)]"
e4c1c7d7-8579-44a6-b133-7505c53b84b3,"[(68, 175), (186, 198), (247, 282), (556, 560), (581, 598), (601, 641), (642, 776)]"
0bb7cd26-8c73-450d-a956-af68ffa0039b,"[(0, 0), (10, 11), (97, 235)]"
ea7b2938-2929-480f-b41f-90b08a69258d,"[(38, 40), (46, 64), (85, 122)]"
85e06f7c-3503-40c2-9f6e-03e6da7ce62f,"[(67, 70)]"
59014a5a-a3bd-4cff-ba38-c45668f322cc,"[(0, 63), (141, 142), (146, 378)]"
1d929b2b-dc65-40b7-b278-f62eb62d45c7,"[(197, 198), (258, 311), (322, 332), (350, 362)]"
9061dfc4-c38e-4989-a12a-ba24f8bbf038,"[(290, 292), (366, 370), (373, 396), (400, 404), (559, 598), (645, 737)]"
9ebe22dd-865b-4866-a68d-cd28536b49ea,"[(99, 121), (146, 184), (185, 194), (196, 197)]"
801ab79e-d957-4e43-be21-518a0479d085,[]
af2ce6f3-8f72-41ed-9db2-d79ffd050a0f,[]
3591584a-ea02-4a52-8e5f-5a6958ada7ab,"[(0, 47), (82, 105), (195, 231)]"
f4a98eaa-9655-4a14-b145-61af1ca401d0,"[(37, 78), (79, 92)]"
afedced1-8b88-42d0-b53c-d16aab9ed7ca,"[(0, 1), (42, 76), (78, 217)]"
9812f801-ea80-4607-a1be-47d211c0de5e,"[(12, 13), (66, 157), (324, 390), (401, 440)]"
675094c0-ddf2-4cd0-8784-66c75ca2fff0,"[(0, 182)]"
ffbf12fe-72ca-4692-ac18-d69d5544b4b1,[]
eb3329a4-80c3-4890-bfd2-393cc4449cf2,"[(0, 161), (204, 241), (832, 838), (854, 862), (1320, 1327), (1343, 1346), (1348, 1361)]"
1a62dfdd-9789-4e25-85fb-093e0aeae429,"[(179, 247), (356, 366)]"
dc3bc411-1963-4994-822f-78cf2728f9dd,"[(0, 0), (20, 21), (24, 27), (45, 177)]"
3d576345-8f99-4f8e-8544-d8e523f51fd6,"[(58, 73)]"
54462a5c-c124-493c-b910-00e455ba2998,"[(15, 121), (122, 129), (405, 454), (455, 613)]"
e47119b9-f962-4c04-a7ea-04dd0862f88b,"[(61, 96), (246, 367)]"
384beba3-fa0c-4399-9b4b-387f93f8481b,"[(28, 31), (93, 104)]"
1135a4ee-26a7-41de-88a6-0e53e98324f8,[]
6068b2c2-3926-4983-bdcf-e4acf77361fb,"[(0, 150), (178, 181), (198, 301), (304, 755)]"
c58ec080-50a4-4145-a659-adaf5724ae63,"[(412, 415), (477, 512), (534, 536), (542, 593)]"
676ed22b-fc85-4d1b-8fdc-c667d2085ba6,[]
e0bc6d8a-2ada-4fca-9838-717ce2eb107f,"[(77, 84), (88, 128)]"
05c98e82-43ee-4fa3-89cc-22535712761d,"[(0, 56), (64, 65), (129, 148), (149, 240)]"
d255c7bc-0e16-4c8f-99b2-acde3ab5ac2a,"[(0, 4), (91, 284), (310, 423), (435, 440)]"
e9a2e03e-8578-4b0b-b5e7-2957c19af47f,"[(0, 1), (96, 161), (163, 246), (248, 312)]"
f1d48ea7-ae91-4919-a3bf-0b625fb17e93,"[(12, 13), (14, 36)]"
0cb06850-131e-4501-99bb-9b7f50409ca6,"[(24, 46), (439, 441), (442, 499)]"
32b16d80-6dd3-4a7b-9025-2633d2de0290,"[(489, 514), (528, 532), (538, 548), (551, 611), (872, 925)]"
a939cc05-2a83-4c22-b680-8f56d829d519,"[(0, 20), (21, 52), (54, 59), (139, 142), (149, 212), (237, 301)]"
86becf9e-d51a-4358-9477-509cff0d5dfb,"[(220, 224), (225, 228), (889, 890), (927, 933), (1011, 1187)]"
354518d8-357a-427a-a3cf-0c153d3c00e5,"[(0, 47), (137, 262)]"
c7f51501-0128-403d-9d1b-423d06881475,[]
45a4fb1c-0a81-4927-8043-d714ab710311,"[(0, 169)]"
46bc6ac5-3062-4ea4-a8dc-5ef41f946be6,"[(0, 0), (80, 129), (132, 370)]"
48c784fc-0559-4cd0-a46a-4233d6410962,"[(267, 310)]"
250b2e88-0b65-45b9-a792-43ec24739291,"[(29, 66), (114, 128), (130, 158)]"
2705f3b9-63d1-44f2-bf56-8a72c4296726,"[(0, 154), (205, 311), (315, 325), (343, 691), (704, 0)]"
d7b6586c-aea7-4602-a677-a1cd512b0dff,"[(9, 15)]"
6ffb4e9a-2f07-49ac-ac52-fbff31c1957a,"[(173, 178), (180, 196)]"
ec2d02e6-9e97-401e-a231-d68b6672587e,"[(0, 73), (78, 89), (118, 119), (502, 517), (523, 622), (623, 699), (704, 708), (729, 815)]"
7d491ee1-69d9-44b7-88aa-f9a6cb2ff177,"[(0, 202)]"
3055f645-ff37-4ddd-b89d-c5b86f782a32,"[(80, 81), (92, 132), (133, 169), (189, 219), (220, 260), (262, 278)]"
299b7b64-8e6e-4a75-9dda-19b27be27767,"[(0, 0), (110, 111), (144, 391)]"
ed819138-e463-42f1-802f-b68b5628493f,"[(0, 26), (47, 49), (54, 154)]"
8ccbb12e-55f1-4e2c-93ed-ad992533b472,[]
f29a7fa1-7ffe-484f-bab7-249ec8c3dee0,"[(0, 81), (85, 89), (94, 147)]"
9024d240-6936-4c28-88be-dd43d7438706,[]
80930736-5b94-4cc1-b6fa-7f82e4e94f14,"[(15, 55), (56, 80), (82, 228), (247, 250), (251, 256), (599, 718), (744, 808), (810, 1005), (1687, 1693), (1726, 1744), (1748, 1752), (1764, 1766), (1779, 1788), (1793, 1795), (1799, 1804), (1832, 1851)]"
16f3e15b-dde4-49e0-aec9-4ccf75c968c0,"[(0, 798), (801, 1056), (1062, 2077)]"
15926fef-17f0-4ce3-828c-ed92d7d15b8f,"[(120, 131), (138, 154)]"
a215f10a-f5ce-4279-9b3c-ebd1dc6a4f2f,"[(470, 498)]"
4f2320ee-1e78-4eaf-9bfc-a3810cae8ca2,"[(0, 37), (42, 55), (56, 79), (81, 189)]"
37f71bd6-00fe-4aa9-8643-22fef3b460a9,[]
93db5999-0c81-473a-a0e1-8243ca7f7e68,[]
e4d3b025-4a37-45cf-aff5-f4c26d9a735e,"[(116, 127)]"
ad0e25b8-f13c-4dcd-879a-65804d678b1e,"[(74, 94), (138, 401), (405, 412)]"
ec33fece-81b4-413e-8a46-ead902bac3c2,[]
08e355b5-d7c4-4a18-9cd2-fab6d7b3dbda,"[(18, 74)]"
b62b9446-7214-45b5-9940-d07a4a6eb978,"[(49, 51), (86, 92), (117, 132), (133, 136), (155, 163), (173, 184), (196, 212)]"
2be4a4e3-75fc-4430-b566-e2719eb80dca,"[(58, 133)]"
21b6dfdc-3262-42d2-85db-a0c8540d538d,"[(96, 171), (310, 376), (380, 461), (496, 547), (549, 691), (745, 857)]"
570a4345-8fae-4a0c-8b40-d6bef0f2608e,"[(0, 0), (2, 92), (112, 113)]"
3f967e0f-b5f9-48a2-ba2b-6ec1fee6876a,"[(6, 29)]"
d0116978-1d25-419e-995e-e06d58e51952,"[(0, 2), (3, 45), (48, 51), (59, 60), (104, 237), (238, 261), (262, 355), (573, 604), (605, 702)]"
d1d0dcc4-7b40-47db-9be0-cea5d7abe16a,"[(0, 0), (24, 60), (62, 323), (325, 359), (363, 367), (372, 444), (778, 1355), (1357, 1364), (1367, 1368), (1372, 1792)]"
55a91b6d-e24e-48ba-a03d-3eccdd563cd8,"[(72, 169)]"
8e62e8ea-ac5b-4652-afa9-61ff129554c8,"[(107, 149), (152, 154), (161, 272), (294, 297), (305, 326), (328, 556)]"
b5bb1ecb-aed8-44d3-8eab-03748d4d3653,[]
2c48e997-c45e-46c7-bdaa-a065e2b84100,"[(466, 482)]"
1c47d991-b3e0-4170-bee2-78ad2f513a0b,[]
d4cc2a1f-97fa-43bd-bd03-c4871cbce6dd,"[(60, 64), (426, 466)]"
9f4e4530-942b-4313-a1fb-81ad0cb02c9d,"[(0, 28), (49, 50), (58, 95), (98, 286), (291, 299), (304, 311), (314, 498), (500, 991)]"
63ed4624-7d1c-4692-987e-7e2393ae0055,"[(0, 0), (43, 44), (46, 47), (49, 110), (114, 313), (317, 319), (323, 325), (339, 340), (346, 379), (385, 688)]"
41cc1f44-3be8-4261-b232-4057c3fbbf0f,"[(2, 14), (15, 61), (300, 371), (374, 433), (434, 438), (441, 460), (464, 478), (481, 560), (563, 658)]"
a5d0c45d-7771-428a-9112-cbfd5651da69,"[(0, 0)]"
75546bd1-8a5a-4907-8a5d-5145e6f65a79,[]
a3998bf9-0eee-4652-92b1-2c7241b20b77,[]
3476796c-2cbc-4705-b443-cf53c079ed53,"[(68, 125), (127, 199), (246, 247), (263, 275), (276, 304), (305, 381)]"
3f1e9e86-7188-4e5f-a2ae-27d1a1ce63ce,"[(21, 73), (103, 104)]"
1e949491-87da-4370-bbee-cb119cff8728,"[(146, 280)]"
80d6b9f0-9a08-4f78-9692-2b05bafe140b,"[(0, 228), (260, 325), (343, 344)]"
a5f45528-fe79-4667-a119-c7cb3629fa8d,"[(75, 154), (164, 210), (405, 471), (733, 734), (740, 744), (794, 805), (807, 816), (875, 888), (894, 900), (908, 909)]"
f9e86858-bf66-40a9-bf85-3a3184988e77,"[(73, 74), (89, 90), (91, 105), (113, 115), (118, 135), (141, 185), (186, 188), (585, 602)]"
c7ac5704-194e-4fce-9100-c62db3d98d2b,"[(64, 65), (297, 336), (338, 546), (548, 720)]"
3dd4a4ac-86b2-4e41-98f4-e76acf67c863,"[(34, 117), (184, 214), (224, 234), (235, 246), (250, 359), (396, 427), (485, 486), (497, 535), (536, 584), (602, 655), (658, 665), (668, 679), (687, 688), (697, 705), (706, 743), (745, 854), (873, 876), (881, 893), (938, 984), (989, 1004)]"
0281c4e1-2682-4364-837c-d4c5e5f73c4e,[]
6279e049-3151-4532-b366-6d121494eadc,"[(15, 16), (33, 38), (52, 57), (60, 99), (385, 463)]"
c4939690-6b8d-4276-a9d0-c19c0dc1e390,"[(0, 49), (50, 89)]"
0bec1023-adcc-452b-b524-8efb06078718,[]
9a7639c2-a658-4617-9231-c87773107f49,"[(0, 0), (40, 41), (118, 150), (154, 156), (157, 175), (184, 187), (265, 682), (773, 782), (788, 796), (798, 0)]"
f81a0875-6a51-4d14-a0f7-df8a2936dfcb,"[(108, 115), (0, 0)]"
e82fb845-248d-4ad7-932b-aedef75450ef,"[(0, 0), (7, 23), (28, 31), (37, 56), (60, 156), (219, 222), (265, 272), (274, 299), (311, 475)]"
f6e5c0ad-d19d-4b78-8f86-03ded1566d03,"[(358, 417), (430, 467), (469, 547), (790, 868), (871, 954), (955, 1195), (1196, 1244), (1328, 1345)]"
986e72c2-cb8c-46f9-a685-552d11cf03b2,[]
90d1dbe4-f57d-4644-b7f4-c9687bb1a795,"[(0, 1), (14, 186), (195, 196), (210, 220), (229, 242), (255, 343)]"
f1cf1288-c4a5-403e-b76c-356c665ed113,"[(18, 62), (64, 140)]"
53cd23df-644c-43b5-8e1a-c65a9387d997,[]
d33d20e6-d928-41e6-901c-50854bf40b9d,[]
6f18d4a2-7829-413d-bf87-19c90240c5ba,"[(0, 33), (44, 139), (142, 149), (152, 156), (159, 173), (178, 179), (184, 294), (296, 297), (298, 338)]"
19329fda-1e1f-4769-9780-71ac1a362e9d,"[(439, 444), (479, 499), (528, 546), (700, 842)]"
0b021142-c5b5-4124-96f3-7b1b4ffad033,[]
fb070511-bee7-4ad6-b21f-fe1f998327e3,"[(1272, 1279), (1492, 1493), (1592, 1601)]"
69147ed9-9012-40f4-b897-fd0e7fdc8a95,"[(96, 183), (321, 337), (338, 365), (369, 377), (379, 383), (396, 403), (413, 532), (533, 783), (792, 819), (824, 884)]"
e58f1ad8-77be-42d9-bfc1-652d5dc07298,"[(0, 29), (42, 226)]"
ce5a096d-9cb1-4b18-b1e8-a3dc38716058,"[(433, 437), (467, 473), (481, 485), (736, 827), (828, 940)]"
e1907ad8-048d-419b-abcd-2b4b6ad379d5,"[(36, 131), (134, 137), (140, 143), (156, 255)]"
3fb3371a-905a-47bd-9259-28732f536a58,[]
8481476a-b2b1-4a4d-b9d5-11abcf393bc4,"[(0, 7), (37, 63), (117, 126), (155, 181), (271, 278), (304, 354), (513, 514), (515, 518)]"
6e1543b3-5bbb-4bad-99f8-e5e79101de40,"[(0, 33), (37, 41), (42, 69), (409, 436), (459, 462), (544, 551), (647, 654), (669, 703), (706, 895)]"
cc247d98-9ab3-4e02-b2fd-2bc5a427dcaa,[]
43cb0d15-9bbc-45e4-ae43-7726d8c5c840,"[(45, 106)]"
d0e5e4be-33b2-4674-bf8c-dc3a3389094e,"[(0, 135), (185, 307)]"
0759d2a6-377b-40c6-93da-d1670a6a4e1b,"[(0, 1), (34, 203)]"
31514ae1-f692-4751-abb9-d02699d1522e,[]
09bad2ea-9dbc-4496-8912-694bc900d01d,"[(30, 65), (67, 70), (144, 193)]"
ce232661-8373-4a20-aab4-4fc1596656ad,"[(22, 36), (37, 51), (109, 223), (275, 299), (301, 303), (323, 371), (373, 390), (475, 481), (491, 501), (516, 531), (570, 587)]"
cac9e703-91b1-4706-abd2-3b4a8f0487e4,"[(0, 108)]"
ae08f875-6a4d-4d49-bdb4-5ff0a13779af,"[(0, 0), (79, 80), (209, 268), (283, 285), (290, 291), (297, 819), (834, 835), (848, 868), (871, 1022)]"
24aebe14-59a2-4259-980b-0029b28cdabe,"[(0, 46), (51, 52), (59, 61), (76, 96), (122, 124), (140, 227), (697, 856), (857, 926)]"
8b845485-2987-4eaa-a8c6-0b1999fa02b1,"[(19, 98)]"
00bd11b4-43eb-416c-97c6-5aa680be8333,"[(364, 374), (379, 380), (393, 403), (425, 450), (454, 530), (550, 680)]"
225fc0e5-1a22-453c-9e99-a456c7077678,"[(0, 3), (19, 80), (165, 225)]"
e6577526-be64-4327-b623-9cd1e44815e2,"[(0, 1), (2, 16), (17, 94), (97, 345)]"
39f50127-b72e-455e-b981-7f4954c8e0d6,"[(0, 0), (64, 419), (433, 444), (506, 515), (520, 531), (618, 628), (663, 669), (688, 703), (714, 790), (793, 854), (859, 861), (872, 884), (887, 958), (961, 969), (974, 1428), (1463, 1466), (1520, 1521), (1525, 1527), (1534, 1550), (1588, 1589), (1644, 1659), (1705, 1765)]"
d5fb4c8f-c1bf-4727-ba27-cda577de8d95,"[(0, 31)]"
0b7f4068-c4a1-4f5b-9652-6c7c630c4e20,[]
92afe044-7248-4e81-a3b4-b288b7222029,"[(20, 104), (109, 116), (568, 574), (580, 741), (745, 770), (775, 867)]"
45df8c15-c6f3-4dfd-8715-45c60c64f9cb,"[(3, 114), (115, 135)]"
4c37b925-fcb3-49f9-a515-b51e7a25ce55,"[(0, 0), (15, 16), (18, 19), (22, 58), (60, 288)]"
1fba8864-c44e-46a0-b564-b53c658c6795,"[(3, 12), (13, 59), (60, 65), (66, 69), (114, 169), (304, 326), (327, 343), (344, 347), (351, 353), (361, 363), (397, 461), (467, 469), (475, 487), (500, 507), (509, 545), (551, 554), (565, 568), (676, 679), (692, 716), (738, 789), (1048, 1076), (1125, 1138)]"
2b8158ce-a867-4333-8041-09a0fb827966,"[(0, 117)]"
7a9b6881-d2d8-4d2b-b19e-a65b83e48ae1,[]
b84b004a-3d9d-4a78-9c84-c8e09fec9884,"[(14, 43), (103, 111), (127, 132), (147, 154), (165, 277)]"
c6bdcd6e-8c17-4030-bd0f-fe454b275f89,"[(208, 218), (220, 245)]"
f97babff-045a-490c-975f-7e17c3fc67de,[]
b08b426e-47f9-4a19-b054-ac650b1424da,"[(2, 37)]"
8b099060-b93e-45ad-bbb9-44c54529a979,"[(0, 25), (219, 245)]"
999665bc-597a-492b-a8bf-642245c16508,[]
16f82bf5-345b-4543-8560-2bfec2e8caef,"[(0, 1), (7, 8), (32, 36), (72, 330)]"
d1ef2495-f82b-4ad8-bbd0-7cf040103db9,[]
da5f0811-f43b-489b-9b50-dfdac3cad6a5,"[(81, 167), (172, 289), (310, 315), (331, 345), (399, 455), (456, 480), (482, 588), (790, 795), (800, 809), (814, 832), (838, 891)]"
0b2c17c8-31f1-4f3f-901a-c6c983f36521,"[(0, 153)]"
23792313-6ca2-4d16-9fae-74e89c489f9c,"[(0, 0), (10, 394)]"
a83245f1-5976-46ca-8dca-24c2153c0ad3,[]
fcc57ca0-c7df-4571-8d25-94f5b09490cf,"[(0, 1), (16, 40), (63, 66), (71, 76), (77, 86), (211, 215), (220, 225), (271, 296), (329, 487), (488, 507)]"
e954dbbb-5def-4a55-9beb-564e656e405f,"[(0, 1662)]"
e05453f8-7d96-478a-8144-1ec282db2cec,"[(0, 191)]"
930a7cf1-4369-4034-9655-d491a4db4372,"[(0, 23), (52, 53), (72, 141), (145, 172), (176, 195)]"
076df7e4-8a17-471a-be6b-7fd35f2dee4e,"[(16, 17), (18, 20), (212, 218)]"
2f7e46c5-2fea-426a-b269-0ad02447613a,"[(128, 227)]"
0d320da6-7830-4724-b3cb-7dea05f30f10,[]
fa849285-7b13-4860-bd9f-39f10ea72ef9,"[(0, 1), (4, 87), (108, 681), (707, 708), (768, 774), (787, 791), (795, 802), (806, 823), (862, 863), (952, 992)]"
07180019-5d7f-48c6-91ae-96e393944d89,[]
61f5dff7-8c8e-470b-ba2a-8db93d391a91,"[(421, 455)]"
ec985478-972a-421d-8cfa-1ca14b7b055a,"[(223, 274), (284, 287), (290, 318), (361, 370), (372, 375), (380, 383), (458, 545)]"
7b823274-237c-4869-9c5b-e3cda96fac4b,[]
91f7d498-bae8-4ada-9623-fe12fbfdb3e6,"[(95, 235)]"
eab3e50f-53f1-43d2-8623-ef8941438630,"[(22, 97), (98, 128), (282, 313), (314, 354), (359, 383), (384, 465), (470, 483), (484, 524)]"
16ebe02f-c554-464c-a848-c2b9860eb3b7,"[(20, 25), (52, 126)]"
590b124c-97cb-4971-a4c9-13355e8930da,"[(0, 17), (18, 28), (29, 107), (314, 345), (419, 492)]"
35e6543c-2166-46a6-9e65-18d885051c7d,"[(3, 48), (49, 116)]"
ee1f2d27-5955-4b0c-a813-8b64510f6a58,"[(0, 67), (126, 141), (143, 164)]"
a758421a-711d-4ae6-89aa-44799bf44297,"[(0, 44), (49, 51), (104, 137)]"
70dbb2cf-6dca-4dee-b84a-dc2c01943308,"[(178, 210), (333, 347), (350, 415)]"
e7112c30-83ed-4839-ac51-c381a2bdc2c9,"[(67, 119), (121, 194), (231, 247), (272, 284), (329, 337), (407, 412), (419, 439), (503, 738), (743, 844)]"
b34f217c-d774-423f-88f8-a67f174b4033,"[(0, 58), (87, 88), (107, 123), (139, 163)]"
bcb73db5-2590-45bf-aadf-d62bf2401951,"[(0, 0), (21, 22), (24, 157), (158, 159), (161, 186), (188, 211), (216, 237), (239, 278)]"
446e5b3d-1903-4e38-b649-6699ce50e82d,"[(43, 67), (89, 90), (92, 96), (107, 137), (139, 191), (193, 209)]"
2d5569b8-2978-4452-9abe-3b6316da7ed5,"[(12, 169), (190, 209), (210, 215), (228, 244), (336, 473), (799, 1012), (1013, 1020)]"
bc8d2a46-af1f-4d0d-9bde-5c8e30e7dc6b,[]
c5acbb20-741a-45db-9cf7-5687c62ac04f,[]
e5b5e54f-f26a-4ec8-9904-8f23b2e7dbea,"[(0, 3), (306, 312), (463, 511)]"
fd8b9ff2-0e04-463a-96c1-442a09e1562b,"[(0, 162), (171, 174), (215, 216), (227, 237), (242, 425)]"
ad4b9010-75a3-4879-85f5-26b7684744c8,"[(0, 2), (5, 26), (30, 109), (126, 268)]"
dfa297d1-3d4d-4eaa-9724-bb00c1c9e59c,"[(59, 61), (593, 651)]"
726042b1-22ff-450a-91da-d5b2a293551c,"[(0, 477)]"
dcad231a-419c-4499-aa94-b58089f931b5,"[(29, 36), (46, 47), (177, 198), (717, 765), (824, 852)]"
83899b71-d361-496e-8c36-c10661364986,"[(0, 1), (38, 41), (61, 64), (68, 74), (76, 77), (79, 100), (103, 123)]"
6c98fb24-259d-4013-8b5b-d1e3d064b90f,"[(37, 163), (165, 190)]"
885c8953-c10f-44c2-a119-c0934344e3c3,"[(27, 32), (39, 41), (47, 53), (66, 250), (339, 342), (344, 378)]"
9797669d-f1f1-48e4-8ee8-9dacb9d245a3,"[(0, 711)]"
79bde3f9-f3a6-4ff7-925a-3119046f5c79,"[(4, 54), (60, 79), (92, 106), (137, 212), (218, 225)]"
355c4acc-42db-47c8-9cb4-7c09595e07d5,"[(0, 33), (239, 252), (356, 364), (388, 407), (433, 463), (464, 465)]"
bbac828b-74a0-45cd-96ad-e82f74eb6c54,"[(0, 25), (39, 41), (75, 145)]"
4d4ae817-49d6-404d-a263-0c6fd0089c96,"[(33, 55), (61, 67), (82, 100), (121, 125), (179, 208)]"
86039c10-e96c-402c-a956-26c5ce2c7ee1,[]
a9b922b4-91ec-418c-a1eb-4ac786f2e37b,[]
1b14b9dd-2501-44a4-a72e-f25d1787e7b1,"[(3, 22), (181, 197), (201, 210), (238, 249), (249, 323), (324, 392), (393, 433), (515, 567), (568, 727), (821, 828), (833, 984), (988, 1034), (1041, 1061)]"
03f20587-b2ff-46c3-bdaa-e1ab8b1ae3d7,"[(100, 106), (117, 118), (120, 143), (146, 333)]"
930608e9-a465-4186-8774-622daf6a49b0,[]
e5feb1b2-87ea-41ae-9760-41f8486b2c69,"[(369, 400)]"
a6fade3b-e38f-405a-8d5b-ffeae56acbd1,"[(0, 0), (11, 13), (17, 21), (33, 102), (114, 123), (131, 150), (169, 368), (370, 371), (377, 402)]"
6c6f9c92-1135-4f81-8e8e-c9e220b3bc46,[]
a9197d9e-6e02-4ca3-ada8-191c3d460c3e,"[(0, 1), (91, 92), (115, 168), (173, 218), (225, 244), (250, 253), (322, 344), (368, 943), (956, 964), (977, 978), (1015, 1028), (1037, 1045), (1091, 1092), (1114, 1115), (1126, 1132), (1137, 1142), (1144, 1147), (1152, 1306), (1308, 1309)]"
b5609d85-88d3-4588-8d13-dbb093713471,"[(125, 143), (150, 156), (189, 195), (197, 203), (207, 263)]"
4c7c3700-7ea1-43d0-ac7e-1ecfcb5165d4,"[(0, 0), (27, 125), (148, 149), (152, 489), (541, 542), (547, 702), (821, 964)]"
54bc9010-567e-4755-8578-a99b7f58cb18,[]
00a980af-c4e9-4858-bbcb-4018b97388c8,"[(21, 44), (48, 121), (125, 126), (131, 198), (219, 224), (318, 325), (326, 329), (382, 403), (495, 503), (527, 550), (559, 567)]"
c3b620a6-e40a-4b51-9456-d7e0ff7eaf42,[]
e38aa0d5-5ba5-4291-a400-db3623af198e,"[(4, 80)]"
da9f7501-d810-459a-88c3-a9110c113a71,"[(0, 17), (19, 20), (23, 25), (33, 133)]"
fa86657d-02bd-48bc-b36b-84dd9641b19a,"[(66, 298), (299, 424), (514, 529), (532, 533), (538, 539), (550, 552), (577, 580), (596, 598), (611, 694), (695, 707), (711, 761), (766, 1103), (1105, 1156), (1412, 1420), (1425, 1437)]"
ecec9615-c60d-492a-bd0a-6f11f3b1fc61,"[(0, 22), (31, 32), (47, 52), (76, 79), (81, 115), (137, 147), (177, 260), (405, 406)]"
b8491327-7d9b-44e4-80b4-90062f547b5d,[]
0dc44200-a4a4-4ddb-b294-20c2b628cd0a,[]
45e2218e-7d40-4ed0-87c9-ec16341c8704,"[(177, 194), (198, 204), (208, 227), (231, 363)]"
b065b567-4615-4460-8e8d-4206e68a37c5,"[(0, 25), (29, 75), (142, 145), (151, 156), (181, 230), (492, 497), (802, 810), (835, 857), (1205, 1268)]"
fb02bb76-0616-42f6-94fc-4ce2d70281c8,"[(0, 0), (32, 175), (185, 186)]"
94f2e113-de9d-4ec0-ae2c-a27507703509,[]
da938a9a-a154-4618-8466-d484195bf893,[]
b69832a1-b916-4c1c-816e-63e764e8634a,"[(0, 187), (189, 192), (201, 206), (210, 259), (262, 322)]"
c7aa6344-7101-4c26-8fbf-979f8d0c0f69,[]
777e8a14-de88-4795-bb4b-0704224ee0ba,"[(0, 0), (19, 22), (81, 370)]"
8caaeded-1e43-4f0f-99e9-a072516b1fc0,"[(0, 9), (19, 133), (148, 149)]"
eea8040a-7e47-4dd7-b0fa-778b2862da21,[]
b2b86993-5801-4183-99cc-11538bd2500c,"[(52, 98), (99, 123)]"
1c5a6eec-e86e-4e0d-9280-3a7ca33f821c,"[(0, 20)]"
c049a1f0-d1c1-4800-ad91-5c2660333163,[]
9ee73044-fba5-4554-9f7c-71304d8b6b1f,[]
7679b62d-8c5d-4523-856c-79be09bb717e,"[(54, 85), (92, 207), (208, 217)]"
d9452db7-0dd9-472d-a41e-be10372039b2,"[(30, 39), (118, 165)]"
f6aecca5-b1ee-4e03-9ba4-7d4967495613,[]
30178c92-ee09-410b-a9e5-d58926461a24,[]
88f617cb-792d-4235-bc28-f398e923344f,"[(0, 40), (72, 82), (145, 154), (310, 316)]"
f2cf6768-5a2d-4ff0-8d64-1508a7abda2b,"[(0, 153), (229, 253)]"
4880f04e-b048-42b6-9382-188295f4ac2b,[]
9d52b62e-4e8d-4725-803b-b385fa066fce,"[(603, 606), (610, 615), (621, 627)]"
4c586b05-b1a8-4d32-9e60-fa8f985d19f6,[]
300c1ab9-1904-44eb-8d8d-7b0ae2efd920,"[(0, 0), (31, 32), (34, 35), (37, 73), (77, 251), (291, 309), (321, 685), (727, 729), (737, 743), (758, 1014)]"
6462a1cf-2141-4352-801a-1b99b5e48802,[]
a749002b-9825-4a06-a05c-b10fd0b0ce3e,"[(0, 4), (11, 12), (22, 252), (275, 1049), (1051, 1110), (1147, 1175), (1178, 1196), (1203, 1473)]"
b2ea5fd1-6581-428d-b5af-a393beaa777d,[]
9c7716be-a176-462e-934e-72d706dae360,"[(12, 13), (25, 36)]"
55b5073c-2a05-46af-9956-4afcb55a4efb,[]
f00446c0-0593-4799-b43e-74ceb678a8c9,"[(110, 117), (149, 154)]"
4bfb2813-78c9-4e3e-be5a-17fe8d04e62e,"[(153, 192), (193, 300), (304, 328), (329, 362)]"
edc3762c-ef3b-4fcd-8f0e-57ebb196790f,"[(2, 8), (29, 54), (164, 188), (190, 191), (192, 193)]"
fd2257b4-7105-4ee5-856d-6928bd767ebe,"[(0, 363)]"
55dade8a-8c3e-4cb4-9074-f9471cd98eae,[]
39dadc8c-f6da-41be-a2b5-026c1039e228,"[(12, 60)]"
184b8c3c-2533-43f5-b112-9933d59337af,[]
db17e68f-563b-4d05-aa81-a10dba5b0f46,"[(43, 161), (162, 205), (206, 211)]"
0d67ff42-e21d-426b-864f-e20ed0288acf,"[(0, 0), (7, 14), (20, 73), (76, 809)]"
2a9ce7bc-0257-4989-84c6-8f73c9ea30f3,"[(0, 0), (54, 191)]"
c2d88c4f-6dd9-41e2-a2b1-b80443c37a0f,"[(32, 77), (79, 118), (132, 153), (178, 180), (194, 261), (351, 353), (364, 371), (380, 389), (391, 412), (523, 554), (559, 595)]"
9a832ce9-1d93-462d-9779-62b362e1d546,"[(0, 36), (38, 566), (583, 584)]"
